역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
11단지,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,157.0,16.0,262.0,22.0,893.0,22.0,762.0,106.0,345.0,104.0,281.0,72.0,303.0,107.0,401.0,118.0,356.0,94.0,268.0,83.0,263.0,68.0,216.0,96.0,272.0,91.0,688.0,90.0,210.0,50.0,139.0,42.0,81.0,32.0,44.0,41.0,0.0,0.0
123전자타운.2001아울렛,202415.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,319.0,359.0,1216.0,352.0,1784.0,420.0,1206.0,495.0,1039.0,563.0,959.0,603.0,900.0,693.0,968.0,765.0,969.0,1030.0,956.0,973.0,931.0,940.0,936.0,992.0,900.0,717.0,718.0,673.0,363.0,462.0,269.0,456.0,231.0,202.0,161.0
12번지건영아파트,202415.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,14.0,511.0,122.0,1208.0,307.0,1182.0,269.0,696.0,188.0,477.0,187.0,368.0,208.0,187.0,250.0,325.0,280.0,292.0,308.0,256.0,382.0,214.0,404.0,220.0,501.0,192.0,637.0,157.0,721.0,128.0,624.0,56.0,533.0,35.0,485.0,18.0,334.0
13단지아파트입구,202415.0,103.0,325.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,273.0,159.0,564.0,458.0,253.0,190.0,236.0,210.0,239.0,195.0,270.0,257.0,230.0,316.0,224.0,358.0,254.0,438.0,292.0,543.0,340.0,718.0,410.0,875.0,293.0,853.0,246.0,616.0,237.0,554.0,217.0,538.0,114.0,408.0
14단지상가,202415.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,385.0,102.0,660.0,97.0,690.0,255.0,540.0,156.0,422.0,181.0,417.0,191.0,401.0,237.0,393.0,254.0,332.0,298.0,373.0,384.0,352.0,421.0,348.0,489.0,338.0,624.0,250.0,700.0,154.0,548.0,116.0,591.0,72.0,543.0,42.0,318.0
1호선구일역,202415.0,88.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,18.0,165.0,72.0,757.0,835.0,1537.0,1761.0,2162.0,1452.0,1282.0,855.0,789.0,708.0,634.0,633.0,734.0,708.0,726.0,807.0,712.0,782.0,686.0,910.0,813.0,1089.0,885.0,1293.0,1012.0,1910.0,758.0,1449.0,571.0,959.0,562.0,830.0,526.0,644.0,220.0,365.0
2001아울렛중계점,202415.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,38.0,50.0,272.0,127.0,168.0,185.0,105.0,140.0,89.0,115.0,135.0,134.0,168.0,162.0,210.0,199.0,200.0,182.0,231.0,201.0,304.0,248.0,284.0,217.0,227.0,206.0,166.0,162.0,142.0,128.0,119.0,94.0,74.0,139.0,35.0,50.0
201동.동신교회,202415.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,46.0,98.0,96.0,88.0,166.0,187.0,93.0,174.0,51.0,286.0,36.0,356.0,54.0,394.0,57.0,428.0,46.0,545.0,79.0,623.0,58.0,677.0,47.0,789.0,36.0,932.0,23.0,933.0,26.0,723.0,23.0,641.0,8.0,501.0,4.0,343.0
202번종점,202415.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,32.0,54.0,23.0,205.0,54.0,310.0,73.0,494.0,47.0,666.0,62.0,570.0,73.0,430.0,137.0,419.0,194.0,378.0,167.0,305.0,181.0,248.0,198.0,251.0,194.0,294.0,115.0,313.0,101.0,283.0,122.0,170.0,220.0,141.0,105.0,114.0,4.0,54.0
203동앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,14.0,325.0,35.0,760.0,731.0,620.0,141.0,412.0,56.0,344.0,46.0,304.0,38.0,260.0,43.0,274.0,40.0,213.0,39.0,387.0,48.0,704.0,66.0,183.0,49.0,151.0,55.0,92.0,41.0,60.0,32.0,53.0,28.0,26.0,18.0,12.0,13.0
